,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
10,Love Me Tender,Elvis Presley,rock,2002,109,5,44,-16,11,31,162,88,4,49,4126195,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,Seven Nation Army,The White Stripes,alternative,2003,124,46,74,-8,26,32,232,1,8,74,2078747,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Als Het Golft,De Dijk,indie,2000,102,88,54,-6,53,59,214,2,3,34,76919,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,I'm going home,Ten Years After,rock,2005,117,93,38,-2,81,40,639,18,10,26,288486,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,Fluorescent Adolescent,Arctic Monkeys,rock,2007,112,81,65,-5,14,82,173,0,3,66,9111344,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,Zonder Jou,Paul de Leeuw,cabaret,2006,133,42,42,-10,16,25,236,84,4,48,52466,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Speed of Sound,Coldplay,rock,2005,123,90,52,-7,7,36,288,0,6,69,25370371,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,Uninvited,Alanis Morissette,alternative,2005,127,54,38,-5,9,19,276,2,3,57,1565947,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Music,John Miles,pop,2004,87,31,27,-13,63,12,352,1,3,46,10932,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,Cry Me a River,Justin Timberlake,pop,2002,74,65,62,-7,10,56,288,57,18,74,8951774,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,Fix You,Coldplay,rock,2005,138,42,21,-9,11,12,296,16,3,81,25370371,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,The Cave,Mumford & Sons,folk,2009,142,51,60,-10,11,35,218,5,4,67,5626068,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Als De Morgen Is Gekomen,Jan Smit,pop,2006,96,89,63,-6,9,81,176,5,3,55,115688,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,Somebody Told Me,The Killers,rock,2004,138,99,51,-3,12,65,197,0,9,69,5259574,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,Dichterbij Dan Ooit,BLØF,pop,2002,112,74,65,-7,23,52,261,18,3,16,244285,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25,Miracle,Ilse DeLange,country/americana,2008,130,48,55,-8,10,18,270,48,3,50,161791,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Smokers Outside the Hospital Doors,Editors,alternative,2007,123,68,53,-4,12,55,298,0,4,56,520705,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cleanin' Out My Closet,Eminem,hip hop/rap,2002,148,76,91,-5,8,87,298,7,17,71,34387107,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Der Weg,Herbert Grönemeyer,pop,2008,142,24,34,-11,12,19,259,92,4,48,377440,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,pop,2004,154,70,68,-10,33,51,306,8,3,59,91766,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,The Scientist,Coldplay,rock,2002,146,44,56,-7,11,21,310,73,2,84,25370371,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,Big Log - 2006 Remaster,Robert Plant,rock,2007,181,59,56,-9,20,68,306,32,3,57,606737,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,Chasing Pavements,Adele,soul,2008,80,47,62,-6,11,33,211,31,3,63,20908216,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,Don't Know Why,Norah Jones,pop,2002,88,20,73,-12,7,62,186,88,3,74,2152743,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,Tears Dry On Their Own,Amy Winehouse,soul,2006,122,87,64,-3,29,45,185,49,12,72,6295909,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,The Eyes of Jenny,Sandy Coast,pop,2009,119,53,68,-12,8,68,264,34,4,44,3617,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,Iris,The Goo Goo Dolls,alternative,2007,156,79,29,-6,8,51,290,0,4,75,1577428,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,The Saints Are Coming,U2,rock,2006,152,81,32,-7,15,12,202,8,5,40,6644798,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,All My Life,Foo Fighters,alternative,2002,168,60,58,-6,48,65,263,0,5,72,7461956,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,De Weg,Guus Meeuwis,pop,2005,72,21,46,-11,11,26,266,91,3,42,245360,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59,21000,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Traffic - Radio Edit,Tiësto,dance,2009,138,64,71,-10,19,10,177,0,9,53,4922636,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Take Me Out,Franz Ferdinand,alternative,2004,105,68,28,-9,14,49,237,0,4,74,1751494,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,American Idiot,Green Day,rock,2004,186,99,38,-2,37,77,176,0,6,78,10389724,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,Breaking the Habit,Linkin Park,alternative,2003,100,85,58,-5,9,58,197,11,3,65,15167571,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Come Undone,Robbie Williams,pop,2002,168,57,38,-5,35,26,278,4,3,56,1839218,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,Sweet Jane,Lou Reed,rock,2008,115,46,83,-10,70,88,331,48,6,43,1098363,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,Run,Snow Patrol,rock,2004,75,64,37,-6,17,20,355,0,3,65,1956113,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,"You're The First, The Last, My Everything",Barry White,soul,2009,131,72,64,-7,14,80,213,1,4,67,983008,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,The Day After Tomorrow,Saybia,rock,2005,76,77,46,-5,14,35,234,1,3,51,35106,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,Just Breathe,Pearl Jam,alternative,2009,108,35,47,-11,8,28,216,72,3,69,5643866,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dansen Aan Zee,BLØF,pop,2000,194,43,35,-11,10,26,275,16,3,52,244285,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,Goodbye My Lover,James Blunt,pop,2005,90,26,43,-13,9,27,259,95,5,69,2155342,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,The Unforgiven III,Metallica,alternative,2008,122,77,30,-3,12,9,467,0,3,52,13717924,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Hurt,Christina Aguilera,pop,2006,149,30,33,-7,11,14,243,78,3,67,5056903,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,Grounds for Divorce,Elbow,rock,2009,92,76,52,-5,57,63,219,42,3,43,368518,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,Sometimes You Can't Make It On Your Own,U2,rock,2004,96,60,53,-6,11,35,305,0,2,57,6644798,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,pop,2006,123,59,48,-5,18,20,218,27,5,44,22539338,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58,I Want It That Way,Backstreet Boys,pop,2001,99,70,69,-6,16,48,214,22,3,77,3132060,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,Goin To The Run,Golden Earring,rock,2008,124,59,47,-8,28,18,236,42,3,38,121305,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32,36448,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Solitary Man,Johnny Cash,country/americana,2000,86,56,44,-7,25,70,144,35,3,47,3893426,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Smoorverliefd,Doe Maar,cabaret,2008,166,75,70,-9,19,91,195,13,10,48,85987,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Me Gustas Tu,Manu Chao,latin,2001,176,74,66,-7,22,91,240,66,8,70,981393,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,Kryptonite,3 Doors Down,alternative,2000,99,87,55,-6,17,54,234,1,3,77,2651583,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Crazy,Seal,soul,2004,103,86,63,-7,7,73,357,21,5,63,1035089,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,Family Portrait,P!nk,pop,2001,92,69,76,-5,57,73,297,3,5,56,8430909,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,In The Army Now,Status Quo,rock,2002,105,73,68,-8,14,94,281,11,2,59,408384,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,I Surrender,Saybia,rock,2004,136,43,28,-7,6,7,219,28,3,55,35106,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,Maybe Tomorrow,Stereophonics,pop,2003,81,65,50,-7,33,57,273,22,4,64,952676,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,Make You Feel My Love,Adele,soul,2008,77,18,55,-11,11,9,212,89,3,73,20908216,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,No One Knows,Queens of the Stone Age,alternative,2002,171,58,51,-5,37,67,279,3,6,65,2220169,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,folk,2008,183,44,56,-8,12,44,288,29,3,58,14522,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,The Wild Rover,The Dubliners,celtic,2008,178,68,30,-8,43,77,249,83,25,46,238689,11,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Little Lion Man,Mumford & Sons,folk,2009,139,48,52,-8,9,46,247,3,3,67,5626068,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Dirty Diana,Michael Jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55,14376181,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Ne me quitte pas,Jacques Brel,chanson,2004,101,24,42,-11,19,30,229,82,5,58,356273,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Sad Man's Tongue,Volbeat,alternative,2007,110,96,43,-4,17,56,186,0,4,57,1529945,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Wat Zou Je Doen - Live,Marco Borsato,cabaret,2006,104,92,66,-6,61,46,229,38,17,30,520618,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,One Day Like This,Elbow,rock,2009,159,67,43,-6,14,38,394,9,3,45,368518,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,Bagagedrager,Spinvis,indie,2002,160,71,50,-8,43,33,375,8,5,45,40280,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,Wêr Bisto,Twarres,pop,2001,88,32,52,-11,9,18,226,33,2,48,12451,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,Only Time,Enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70,1267891,19,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Sorry Seems To Be The Hardest Word,Blue,pop,2004,79,60,56,-7,38,44,210,18,3,58,315112,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,Self Esteem,The Offspring,alternative,2005,105,91,46,-4,36,61,258,2,6,72,3448376,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Aanzoek Zonder Ringen,BLØF,pop,2006,160,85,55,-8,32,46,283,2,4,42,244285,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,Modern World,Anouk,indie,2007,120,76,70,-5,13,68,210,12,6,42,257606,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,Rosie,Claw Boys Claw,indie,2007,100,55,59,-12,11,64,264,47,3,43,5671,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88,This Is Not America - 2002 Remaster,David Bowie,rock,2002,115,67,72,-12,5,65,231,6,4,43,5351538,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,Times Like These,Foo Fighters,alternative,2002,145,91,38,-4,24,27,266,0,9,65,7461956,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,De Vondeling Van Ameland,Boudewijn de Groot,indie,2007,110,35,39,-10,11,16,306,67,3,19,98842,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91,I'm Gonna Be (500 Miles),The Proclaimers,rock,2003,132,55,85,-5,8,81,219,15,4,74,188833,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,Afscheid Nemen Bestaat Niet,Marco Borsato,cabaret,2006,128,40,40,-9,9,22,240,3,3,49,520618,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Blauwe Ruis,BLØF,pop,2002,130,70,52,-7,13,35,268,4,4,41,244285,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32,36448,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,21 Guns,Green Day,rock,2009,160,74,27,-5,63,42,321,5,4,75,10389724,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,pop,2007,106,84,70,-5,12,89,219,0,5,62,789971,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38,1369,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Binnen,Marco Borsato,cabaret,2002,92,90,50,-7,15,67,275,1,6,30,520618,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Motorcycle Emptiness,Manic Street Preachers,alternative,2002,112,81,53,-4,16,21,306,0,3,39,415410,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,In the End,Linkin Park,alternative,2000,105,86,56,-6,21,40,217,1,6,83,15167571,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Halt mich,Herbert Grönemeyer,pop,2008,104,44,29,-7,8,16,207,79,3,44,377440,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102,Girl,Anouk,indie,2004,136,80,67,-5,6,79,211,1,3,56,257606,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,rock,2003,162,62,32,-6,60,36,308,3,3,40,3079845,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,cabaret,2003,160,61,36,-6,11,49,237,54,4,58,34068,16,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Empire State of Mind (Part II) Broken Down,Alicia Keys,pop,2009,93,37,48,-8,12,14,216,74,3,75,7418170,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
106,Numb / Encore,JAY-Z,hip hop/rap,2004,107,79,69,-4,58,75,206,6,17,75,5213300,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,Ben Ik Te Min,Armand,rock,2009,101,69,62,-7,6,56,208,28,3,47,7095,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,All Summer Long,Kid Rock,alternative,2007,103,86,70,-4,10,89,298,2,3,72,1214331,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Forever Autumn,Jeff Wayne,pop,2007,122,49,35,-7,21,21,273,47,3,41,20331,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,Waiting On the World to Change,John Mayer,pop,2006,177,76,58,-6,25,66,201,16,12,74,4483558,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,Everybody's Changing,Keane,rock,2004,94,84,52,-4,10,46,215,0,3,54,1862938,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112,How to Save a Life,The Fray,rock,2005,122,74,64,-4,10,36,263,27,4,80,2863275,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113,"Bloed, Zweet En Tranen",Andre Hazes,pop,2002,68,72,60,-4,35,37,242,8,3,59,352650,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,hip hop/rap,2005,171,74,69,-5,36,6,326,1,26,77,34387107,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,Europa (Earth's Cry Heaven's Smile),Santana,rock,2007,75,67,30,-5,15,68,306,3,5,59,1494960,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116,Feeling Good,Muse,rock,2001,109,42,35,-8,10,27,199,30,3,51,5689252,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,"Harder, Better, Faster, Stronger",Daft Punk,dance,2001,123,72,82,-9,36,69,225,4,14,71,6112939,18,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Use Somebody,Kings of Leon,rock,2008,137,72,28,-5,20,17,231,1,4,76,4193109,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,Sweet Disposition,The Temper Trap,alternative,2009,129,82,53,-7,12,34,231,7,4,64,564165,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Single Ladies (Put a Ring on It),Beyoncé,pop,2008,193,58,43,-5,19,27,193,4,30,70,22539338,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
